resume_text,job_category,quality,label
"Logan White
logan.white@email.com | (336) 749-8645
linkedin.com/in/logan-white

SUMMARY
Experienced professional with 0 years of experience in software engineer roles.
Passionate about building scalable solutions and driving impact through technology.

EDUCATION
High School of Science in Computer Science
University of Windsor, 2020 - 2024

EXPERIENCE
Software Engineer at Freelance
2024 - 2024
- Developed and maintained software applications using git
- Collaborated with cross-functional teams in agile environment
- Improved system performance and code quality








SKILLS
Technical Skills: git

CERTIFICATIONS",software_engineer,poor,0
"Fatima Mueller
fatima.mueller@email.com | (849) 179-6948
linkedin.com/in/fatima-mueller

SUMMARY
Experienced professional with 3 years of experience in devops engineer roles.
Passionate about building scalable solutions and driving impact through technology.

EDUCATION
Bachelor of Science in Computer Science
Georgia Tech, 2017 - 2021

EXPERIENCE
DevOps Engineer at Airbnb
2021 - 2024
- Developed and maintained software applications using monitoring, kubernetes, ci/cd
- Collaborated with cross-functional teams in agile environment
- Improved system performance and code quality

- Implemented CI/CD pipelines and automated testing






SKILLS
Technical Skills: monitoring, kubernetes, ci/cd, linux, gcp, aws

CERTIFICATIONS
AWS Certified Solutions Architect
Google Cloud Professional
Certified Kubernetes Administrator",devops_engineer,average,1
"Noah Taylor
noah.taylor@email.com | (931) 708-1756
linkedin.com/in/noah-taylor

SUMMARY
Experienced professional with 1 years of experience in machine learning engineer roles.
Passionate about building scalable solutions and driving impact through technology.

EDUCATION
Bachelor of Science in Computer Science
Harvard University, 2019 - 2023

EXPERIENCE
Machine Learning Engineer at Microsoft
2023 - Present
- Developed and maintained software applications using sql, numpy, machine learning
- Collaborated with cross-functional teams in agile environment
- Improved system performance and code quality








SKILLS
Technical Skills: sql, numpy, machine learning

CERTIFICATIONS",ml_engineer,poor,0
"Alexander Kim
alexander.kim@email.com | (317) 109-9515
linkedin.com/in/alexander-kim

SUMMARY
Experienced professional with 2 years of experience in software engineer roles.
Passionate about building scalable solutions and driving impact through technology.

EDUCATION
Bachelor of Science in Computer Science
Harvard University, 2018 - 2022

EXPERIENCE
Software Engineer at Meta
2022 - 2024
- Developed and maintained software applications using sql, python, aws
- Collaborated with cross-functional teams in agile environment
- Improved system performance and code quality








SKILLS
Technical Skills: sql, python, aws, data structures

CERTIFICATIONS
AWS Certified Solutions Architect",software_engineer,average,1
"Ethan Jones
ethan.jones@email.com | (894) 758-7728
linkedin.com/in/ethan-jones

SUMMARY
Experienced professional with 1 years of experience in data scientist roles.
Passionate about building scalable solutions and driving impact through technology.

EDUCATION
Bachelor of Science in Computer Science
National University of Singapore, 2019 - 2023

EXPERIENCE
Data Scientist at Stripe
2023 - 2024
- Developed and maintained software applications using statistics, machine learning, sql
- Collaborated with cross-functional teams in agile environment
- Improved system performance and code quality








SKILLS
Technical Skills: statistics, machine learning, sql, data analysis, python, data visualization

CERTIFICATIONS",data_scientist,average,1
"Harper Shah
harper.shah@email.com | (611) 202-5722
linkedin.com/in/harper-shah

SUMMARY
Experienced professional with 5 years of experience in web developer roles.
Passionate about building scalable solutions and driving impact through technology.

EDUCATION
Ph.D of Science in Computer Science
University of Michigan, 2015 - 2019

EXPERIENCE
Web Developer at TechStartup Inc.
2019 - Present
- Developed and maintained software applications using next.js, angular, agile
- Collaborated with cross-functional teams in agile environment
- Improved system performance and code quality
- Led a team of 5 engineers on key projects


Junior Developer at Google
2019 - 2019
- Assisted with feature development and bug fixes
- Gained foundational skills in node.js, react, css

SKILLS
Technical Skills: next.js, angular, agile, node.js, react, css, typescript, git, mongodb, javascript, postgresql, aws, vue, docker, html

CERTIFICATIONS
AWS Certified Solutions Architect",web_developer,good,1
"Mia Smith
mia.smith@email.com | (277) 168-7220
linkedin.com/in/mia-smith

SUMMARY
Experienced professional with 7 years of experience in software engineer roles.
Passionate about building scalable solutions and driving impact through technology.

EDUCATION
Ph.D of Science in Computer Science
Harvard University, 2013 - 2017

EXPERIENCE
Software Engineer at Uber
2017 - Present
- Developed and maintained software applications using java, kubernetes, agile
- Collaborated with cross-functional teams in agile environment
- Improved system performance and code quality
- Led a team of 4 engineers on key projects
- Implemented CI/CD pipelines and automated testing

Junior Developer at Local Software Co.
2019 - 2017
- Assisted with feature development and bug fixes
- Gained foundational skills in git, sql, typescript

SKILLS
Technical Skills: java, kubernetes, agile, git, sql, typescript, node.js, mongodb, postgresql, ci/cd, aws, python, docker, data structures

CERTIFICATIONS
AWS Certified Solutions Architect

Certified Kubernetes Administrator",software_engineer,good,1
"Jackson Davis
jackson.davis@email.com | (327) 332-7880
linkedin.com/in/jackson-davis

SUMMARY
Experienced professional with 1 years of experience in devops engineer roles.
Passionate about building scalable solutions and driving impact through technology.

EDUCATION
High School of Science in Computer Science
Georgia Tech, 2019 - 2023

EXPERIENCE
DevOps Engineer at Uber
2023 - 2024
- Developed and maintained software applications using linux, docker
- Collaborated with cross-functional teams in agile environment
- Improved system performance and code quality








SKILLS
Technical Skills: linux, docker

CERTIFICATIONS",devops_engineer,poor,0
"Liam Wang
liam.wang@email.com | (304) 606-3810
linkedin.com/in/liam-wang

SUMMARY
Experienced professional with 2 years of experience in software engineer roles.
Passionate about building scalable solutions and driving impact through technology.

EDUCATION
Bachelor of Science in Computer Science
Harvard University, 2018 - 2022

EXPERIENCE
Software Engineer at Google
2022 - 2024
- Developed and maintained software applications using react, python, java
- Collaborated with cross-functional teams in agile environment
- Improved system performance and code quality








SKILLS
Technical Skills: react, python, java

CERTIFICATIONS",software_engineer,average,1
"Alexander Garcia
alexander.garcia@email.com | (477) 760-5049
linkedin.com/in/alexander-garcia

SUMMARY
Experienced professional with 0 years of experience in web developer roles.
Passionate about building scalable solutions and driving impact through technology.

EDUCATION
Associate of Science in Computer Science
Oxford University, 2020 - 2024

EXPERIENCE
Web Developer at IBM
2024 - 2024
- Developed and maintained software applications using node.js, react
- Collaborated with cross-functional teams in agile environment
- Improved system performance and code quality








SKILLS
Technical Skills: node.js, react

CERTIFICATIONS",web_developer,poor,0
"Lucas Tanaka
lucas.tanaka@email.com | (832) 210-9294
linkedin.com/in/lucas-tanaka

SUMMARY
Experienced professional with 2 years of experience in software engineer roles.
Passionate about building scalable solutions and driving impact through technology.

EDUCATION
Bachelor of Science in Computer Science
University of Waterloo, 2018 - 2022

EXPERIENCE
Software Engineer at Netflix
2022 - Present
- Developed and maintained software applications using java, postgresql, sql
- Collaborated with cross-functional teams in agile environment
- Improved system performance and code quality








SKILLS
Technical Skills: java, postgresql, sql, python, data structures

CERTIFICATIONS",software_engineer,average,1
"Raj Tanaka
raj.tanaka@email.com | (589) 634-2907
linkedin.com/in/raj-tanaka

SUMMARY
Experienced professional with 1 years of experience in software engineer roles.
Passionate about building scalable solutions and driving impact through technology.

EDUCATION
Associate of Science in Computer Science
Oxford University, 2019 - 2023

EXPERIENCE
Software Engineer at Uber
2023 - Present
- Developed and maintained software applications using sql, mongodb, python
- Collaborated with cross-functional teams in agile environment
- Improved system performance and code quality








SKILLS
Technical Skills: sql, mongodb, python

CERTIFICATIONS",software_engineer,poor,0
"Lucas Chen
lucas.chen@email.com | (496) 901-8239
linkedin.com/in/lucas-chen

SUMMARY
Experienced professional with 0 years of experience in software engineer roles.
Passionate about building scalable solutions and driving impact through technology.

EDUCATION
Bachelor of Science in Computer Science
National University of Singapore, 2020 - 2024

EXPERIENCE
Software Engineer at Amazon
2024 - 2024
- Developed and maintained software applications using postgresql, python
- Collaborated with cross-functional teams in agile environment
- Improved system performance and code quality








SKILLS
Technical Skills: postgresql, python

CERTIFICATIONS",software_engineer,poor,0
